Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2017-08-18,35.290001,35.310001,34.990002,35.009998,31.927813,16231400,235.0,237.259995,234.570007,235.770004,223.485703,2939500,72.269997,72.839996,71.93,72.489998,68.817177,18761500
2017-08-21,35.09,35.279999,34.700001,34.919998,31.845739,26493300,235.770004,236.940002,234.350006,235.679993,223.400406,2545400,72.470001,72.480003,71.699997,72.150002,68.4944,17734800
2017-08-22,35.02,35.189999,34.619999,34.650002,31.599512,26097800,236.160004,239.889999,236.110001,239.75,227.258362,2915700,72.349998,73.239998,72.349998,73.160004,69.453247,14343700
2017-08-23,34.540001,34.810001,34.380001,34.66,31.608622,19648100,239.360001,239.360001,237.190002,238.089996,225.68486,2518300,72.959999,73.150002,72.529999,72.720001,69.03553,13766500
2017-08-24,34.700001,34.889999,34.549999,34.709999,31.654222,14301900,238.520004,238.899994,236.600006,238.740005,226.30098,2553100,72.739998,72.860001,72.07,72.690002,69.007042,17098300
2017-08-25,34.82,34.93,34.580002,34.669998,31.617744,14726800,239.0,239.089996,235.600006,235.889999,223.599487,2270300,72.860001,73.349998,72.480003,72.82,69.130432,12794300
2017-08-28,34.779999,34.799999,34.59,34.650002,31.599512,20712900,236.220001,237.550003,234.610001,237.179993,224.822266,2395000,73.059998,73.089996,72.550003,72.830002,69.139946,14569700
2017-08-29,34.509998,34.75,34.459999,34.73,31.672462,15843700,237.210007,241.169998,236.080002,240.490005,227.959808,3535500,72.25,73.160004,72.050003,73.050003,69.348785,11478400
2017-08-30,34.75,34.959999,34.630001,34.889999,31.818378,18565000,240.990005,241.440002,239.0,240.460007,227.931396,2801100,73.010002,74.209999,72.830002,74.010002,70.260162,16897800
2017-08-31,34.939999,35.18,34.869999,35.07,31.982534,16366800,241.0,241.100006,238.410004,239.660004,227.173035,3075800,74.029999,74.959999,73.800003,74.769997,70.981667,27652800
2017-09-01,35.240002,35.389999,35.07,35.09,32.000767,12822000,239.660004,242.529999,239.169998,240.330002,227.808151,3270700,74.709999,74.739998,73.639999,73.940002,70.193695,21736200
2017-09-05,35.02,35.330002,34.93,35.02,31.936928,18772000,240.300003,240.360001,236.229996,237.0,224.651642,3866600,73.339996,73.889999,72.980003,73.610001,69.880424,21556000
2017-09-06,35.220001,35.939999,35.110001,35.759998,32.611786,28076400,237.529999,237.860001,234.339996,234.619995,222.395615,4252700,73.739998,74.040001,73.349998,73.400002,69.681061,16535800
2017-09-07,35.880001,35.950001,35.330002,35.540001,32.411152,16297100,234.75,236.539993,234.289993,236.309998,223.997604,2994500,73.68,74.599998,73.599998,74.339996,70.573441,17471200
2017-09-08,35.419998,35.540001,35.080002,35.189999,32.091965,14125000,235.75,239.389999,235.210007,238.779999,226.338882,3404200,74.330002,74.440002,73.839996,73.980003,70.231682,14703800
2017-09-11,35.490002,36.0,35.139999,35.77,32.620907,20037600,239.5,241.850006,239.309998,240.589996,228.054611,3628100,74.309998,74.940002,74.309998,74.760002,70.97216,17910400
2017-09-12,35.880001,36.34,35.740002,36.09,32.912731,19489900,240.589996,241.710007,238.949997,240.580002,228.045105,2702700,74.760002,75.239998,74.370003,74.68,70.89621,14394900
2017-09-13,36.0,36.400002,35.970001,36.330002,33.131615,15509800,240.0,243.479996,237.089996,241.929993,229.324783,4529100,74.93,75.230003,74.550003,75.209999,71.399353,13380800
2017-09-14,36.189999,36.700001,36.16,36.48,33.268402,18093900,243.0,245.610001,242.5,245.229996,232.452835,4995200,75.0,75.489998,74.519997,74.769997,70.981667,15733900
2017-09-15,36.549999,37.080002,36.220001,37.0,33.742611,33596100,247.360001,249.949997,246.210007,249.0,236.026398,9033300,74.830002,75.389999,74.07,75.309998,71.494278,38578400
2017-09-18,37.0,37.330002,36.799999,37.0,33.742611,19393800,249.970001,253.789993,248.910004,253.080002,239.893845,5193000,75.230003,75.970001,75.040001,75.160004,71.351891,23307000
2017-09-19,37.200001,37.299999,37.02,37.23,33.952377,23850500,253.080002,255.169998,251.630005,252.460007,239.306137,4124700,75.209999,75.709999,75.010002,75.440002,71.617722,16093300
2017-09-20,37.23,37.290001,36.66,37.07,33.806461,23957500,253.259995,256.690002,252.25,255.460007,242.149811,3853200,75.349998,75.550003,74.309998,74.940002,71.143036,21587900
2017-09-21,36.990002,37.27,36.849998,37.200001,33.925018,22954200,256.130005,256.98999,254.419998,256.040009,242.6996,2809400,75.110001,75.239998,74.110001,74.209999,70.45002,19186100
2017-09-22,36.950001,37.220001,36.950001,37.18,33.90678,21631800,256.309998,259.299988,256.130005,256.450012,243.088257,3475600,73.989998,74.510002,73.849998,74.410004,70.639877,14111400
2017-09-25,37.049999,37.23,36.849998,37.16,33.888538,23180800,256.970001,256.970001,251.5,254.320007,241.069199,3479200,74.089996,74.25,72.919998,73.260002,69.548157,24149200
2017-09-26,37.209999,37.639999,37.0,37.470001,34.171246,29790400,254.600006,256.480011,253.539993,253.699997,240.481522,2173600,73.669998,73.809998,72.989998,73.260002,69.548157,18019600
2017-09-27,37.619999,37.689999,37.099998,37.540001,34.235081,25981400,255.270004,258.769989,253.970001,255.279999,241.979202,3840100,73.550003,74.169998,73.169998,73.849998,70.108269,19565100
2017-09-28,37.32,37.880001,37.290001,37.830002,34.499546,21171400,254.110001,255.800003,251.169998,254.270004,241.021835,2586100,73.540001,73.970001,73.309998,73.870003,70.127258,10883800
2017-09-29,37.84,38.150002,37.700001,38.080002,34.727539,23217300,253.850006,255.259995,252.589996,254.210007,240.964951,2531100,73.940002,74.540001,73.879997,74.489998,70.715828,17079100
2017-10-02,38.119999,39.09,38.080002,39.040001,35.603031,37394500,254.649994,255.990005,253.529999,255.990005,242.652206,2685100,74.709999,75.010002,74.300003,74.610001,70.829758,15304800
2017-10-03,38.950001,39.700001,38.950001,39.380001,35.913097,34002200,255.990005,258.26001,254.690002,255.460007,242.149811,3163400,74.669998,74.879997,74.190002,74.260002,70.49749,12190400
2017-10-04,39.389999,39.400002,38.860001,39.34,35.87661,28368800,256.119995,257.130005,254.070007,255.759995,242.434174,3031000,74.089996,74.720001,73.709999,74.690002,70.905701,13317700
2017-10-05,39.5,39.650002,39.209999,39.529999,36.049877,17710300,255.279999,258.98999,254.779999,258.890015,245.401138,3940200,75.220001,76.120003,74.959999,75.970001,72.120842,21195300
2017-10-06,39.599998,39.889999,39.419998,39.630001,36.141087,18887500,258.0,258.899994,257.059998,258.579987,245.107224,2736400,75.669998,76.029999,75.540001,76.0,72.14933,13959800
2017-10-09,39.68,39.880001,39.52,39.860001,36.350838,18494100,259.0,259.0,257.109985,258.390015,244.927185,2146100,75.970001,76.550003,75.860001,76.290001,72.424637,11386500
2017-10-10,39.93,39.950001,39.380001,39.650002,36.159321,29890000,259.73999,261.059998,257.200012,260.929993,247.334824,2740700,76.330002,76.629997,76.139999,76.290001,72.424637,13944500
2017-10-11,39.48,39.669998,39.060001,39.299999,35.840134,30754700,261.320007,261.649994,259.019989,261.440002,247.818237,2890300,76.360001,76.459999,75.949997,76.419998,72.548042,15388900
2017-10-12,39.349998,39.389999,38.98,39.189999,35.739815,18286900,260.950012,262.980011,260.0,261.910004,248.263763,2577900,76.489998,77.290001,76.370003,77.120003,73.21257,16876500
2017-10-13,39.439999,39.810001,39.279999,39.669998,36.177559,16829400,262.899994,263.790009,260.73999,260.73999,247.154739,2243900,77.589996,77.870003,77.290001,77.489998,73.563843,15335700
2017-10-16,39.709999,39.790001,39.439999,39.759998,36.259636,12489100,261.5,262.0,259.690002,259.75,246.216293,1818900,77.419998,77.809998,77.349998,77.650002,73.715736,12380100
2017-10-17,39.560001,39.869999,39.369999,39.790001,36.286995,15532800,256.48999,259.049988,256.26001,258.619995,245.145172,2515900,77.470001,77.620003,77.25,77.589996,73.65876,16824000
2017-10-18,39.799999,40.290001,39.599998,40.25,36.706501,21424600,258.470001,260.730011,256.660004,260.040009,246.491241,2051700,77.669998,77.849998,77.370003,77.610001,73.677757,13300700
2017-10-19,39.880001,40.330002,39.830002,40.09,36.560585,19222700,258.980011,259.100006,256.029999,259.040009,245.543304,2589200,77.57,77.93,77.349998,77.910004,73.96257,15092800
2017-10-20,40.330002,40.450001,40.099998,40.43,36.870655,18335700,260.359985,264.829987,259.440002,264.75,250.955765,3955900,78.32,78.970001,78.220001,78.809998,74.816948,22866400
2017-10-23,40.549999,41.040001,40.400002,40.830002,37.235443,28647000,265.130005,265.980011,262.140015,262.320007,248.652451,3302400,78.989998,79.339996,78.760002,78.830002,74.835945,20627200
2017-10-24,41.0,41.049999,40.720001,40.950001,37.344879,19652400,263.23999,267.209991,263.23999,266.0,252.140656,4401600,78.900002,79.199997,78.459999,78.860001,74.864418,17517200
2017-10-25,40.889999,41.060001,40.490002,40.779999,37.189838,24031700,264.779999,266.0,254.5,258.420013,244.955597,7895300,78.580002,79.099998,78.010002,78.629997,74.64608,20410800
2017-10-26,40.91,41.580002,40.709999,41.349998,37.709663,38247400,259.720001,261.440002,257.309998,259.269989,245.761322,3419100,79.199997,79.419998,78.75,78.760002,74.769485,32120700
2017-10-27,43.299999,45.0,43.099998,44.400002,40.49115,90028300,258.26001,259.5,255.800003,256.459991,243.097702,2899200,84.370003,86.199997,83.610001,83.809998,79.563606,71066700
2017-10-30,44.48,45.189999,43.880001,44.369999,40.463779,48161500,255.449997,260.410004,255.330002,259.25,245.742355,3025900,83.699997,84.330002,83.110001,83.889999,79.639557,31756700
2017-10-31,45.200001,45.799999,44.650002,45.490002,41.48518,47000900,259.339996,259.929993,257.470001,257.980011,244.538559,2742800,84.360001,84.360001,83.110001,83.18,78.965546,27086600
2017-11-01,45.970001,46.709999,45.59,46.709999,42.597778,47813700,258.290009,259.410004,256.23999,258.5,245.031418,2929500,83.68,83.760002,82.879997,83.18,78.965546,22307400
2017-11-02,46.610001,47.23,46.209999,47.099998,42.953449,44602300,258.309998,263.23999,258.0,262.630005,248.946289,2529900,83.349998,84.459999,83.120003,84.050003,79.791473,23992900
2017-11-03,47.200001,47.299999,45.599998,46.34,42.260353,39298100,262.420013,263.790009,260.079987,261.75,248.112106,2610800,84.080002,84.540001,83.400002,84.139999,79.876907,17633500
2017-11-06,46.599998,46.740002,46.09,46.700001,42.841049,34035000,262.619995,265.839996,262.529999,264.070007,250.311218,2911600,84.199997,84.699997,84.080002,84.470001,80.190193,19860900
2017-11-07,46.700001,47.09,46.389999,46.779999,42.914436,24461400,264.070007,267.279999,264.070007,266.130005,252.26387,3205400,84.769997,84.900002,83.93,84.269997,80.000305,17939700
2017-11-08,46.619999,46.700001,46.279999,46.700001,42.841049,21565800,266.140015,267.619995,265.290009,265.570007,251.733063,2841800,84.139999,84.610001,83.830002,84.559998,80.27562,18034200
2017-11-09,46.049999,46.389999,45.650002,46.299999,42.474098,25570400,265.01001,266.75,259.559998,262.700012,250.351242,3215900,84.110001,84.269997,82.900002,84.089996,79.829414,21178400
2017-11-10,46.040001,46.09,45.380001,45.580002,41.813595,24095400,262.109985,262.5,259.600006,260.850006,248.588211,1740600,83.790001,84.099998,83.230003,83.870003,79.62059,19397800
2017-11-13,45.259998,45.939999,45.25,45.75,41.969551,18999000,261.670013,263.359985,260.48999,262.420013,250.084427,2604100,83.660004,83.940002,83.459999,83.93,79.677536,14196900
2017-11-14,45.700001,45.919998,45.32,45.860001,42.070461,22201200,262.0,262.399994,260.200012,261.76001,249.455414,2358200,83.5,84.099998,82.980003,84.050003,79.791473,18801300
2017-11-15,45.389999,45.810001,45.169998,45.459999,41.703506,17157200,261.420013,264.769989,260.149994,262.859985,250.503693,2510500,83.470001,83.690002,82.690002,82.980003,79.171318,19383100
2017-11-16,45.630001,46.07,45.459999,45.650002,41.877811,26439400,263.76001,265.040009,263.339996,263.700012,251.304245,2710200,83.099998,83.419998,82.940002,83.199997,79.381195,20962800
2017-11-17,45.5,45.619999,44.619999,44.630001,40.942097,63798000,262.820007,263.73999,262.029999,262.26001,249.931885,1724800,83.120003,83.120003,82.239998,82.400002,78.617928,22079000
2017-11-20,44.73,45.119999,44.5,44.619999,40.932922,22420000,263.0,265.619995,262.76001,264.630005,252.190536,2447400,82.400002,82.589996,82.25,82.529999,78.741943,16315000
2017-11-21,44.720001,45.220001,44.709999,44.939999,41.226475,21871000,266.23999,267.0,264.709991,266.98999,254.43956,2267100,82.739998,83.839996,82.739998,83.720001,79.877327,21237500
2017-11-22,44.939999,44.950001,44.540001,44.650002,40.960449,19538300,267.0,267.480011,264.529999,265.149994,252.686081,1471400,83.830002,83.900002,83.040001,83.110001,79.295334,20553100
2017-11-24,44.549999,44.779999,44.43,44.75,41.052181,6465800,265.26001,266.570007,264.529999,265.880005,253.381775,788900,83.010002,83.43,82.779999,83.260002,79.438446,7425600
2017-11-27,44.419998,44.610001,44.27,44.490002,40.813663,18202100,265.380005,266.839996,264.720001,265.579987,253.095856,1772200,83.309998,83.980003,83.300003,83.870003,80.020454,18265200
2017-11-28,44.650002,44.84,44.32,44.73,41.033833,20194100,267.0,268.01001,265.230011,267.98999,255.392593,2262100,84.07,85.059998,84.019997,84.879997,80.984093,21926000
2017-11-29,44.849998,45.09,43.77,43.950001,40.318283,27036900,269.480011,269.679993,266.149994,269.299988,256.640991,3029100,84.709999,84.919998,83.18,83.339996,79.514763,27381100
2017-11-30,44.360001,45.200001,44.330002,44.84,41.134747,34145300,269.910004,277.040009,269.429993,276.799988,263.788391,4820300,83.510002,84.519997,83.339996,84.169998,80.306679,33054600
2017-12-01,44.73,44.84,43.529999,44.68,40.987961,26656300,277.51001,278.730011,270.600006,271.380005,258.623199,4592500,83.599998,84.809998,83.220001,84.260002,80.39254,29532100
2017-12-04,45.02,45.299999,44.330002,44.490002,40.813663,28000800,276.160004,281.829987,276.0,277.970001,264.903442,5523000,84.419998,84.43,80.699997,81.080002,77.358521,39094900
2017-12-05,44.599998,44.900002,43.23,43.439999,39.850426,30626900,279.01001,279.440002,274.859985,275.540009,262.587708,2806100,81.339996,82.68,80.980003,81.589996,77.845078,26152300
2017-12-06,43.139999,43.720001,42.669998,43.450001,39.859615,27710800,276.579987,279.140015,274.0,278.269989,265.18927,2538100,81.550003,83.139999,81.43,82.779999,78.980469,26162100
2017-12-07,43.459999,43.599998,42.779999,43.080002,39.52018,32708400,282.809998,284.790009,277.799988,281.970001,268.715363,4264400,82.540001,82.800003,82.0,82.489998,78.703789,23184500
2017-12-08,43.349998,43.580002,43.110001,43.349998,39.767864,23154700,285.01001,287.320007,283.559998,285.899994,272.460632,4440500,83.629997,84.580002,83.330002,84.160004,80.297134,24489100
2017-12-11,43.279999,43.779999,43.25,43.66,40.052242,20425900,286.209991,286.48999,279.899994,283.160004,269.849487,4065200,84.290001,85.370003,84.120003,85.230003,81.318024,22857900
2017-12-12,43.470001,43.619999,43.080002,43.330002,39.749516,16557400,291.339996,292.799988,287.720001,289.940002,276.310791,5517600,85.309998,86.050003,85.080002,85.580002,81.651955,23924100
2017-12-13,43.650002,43.66,43.240002,43.34,39.758694,21399500,290.5,295.850006,289.700012,291.839996,278.121399,5003300,85.739998,86.0,85.169998,85.349998,81.43251,22062700
2017-12-14,43.43,43.57,43.02,43.259998,39.685295,19644900,293.350006,296.820007,292.600006,293.880005,280.065582,3913400,85.43,85.870003,84.529999,84.690002,80.802795,19306000
2017-12-15,43.400002,44.84,43.07,44.560001,40.87788,47477000,295.869995,297.369995,293.019989,293.940002,280.122711,6933500,85.260002,87.089996,84.879997,86.849998,82.863663,53936700
2017-12-18,45.150002,46.349998,45.040001,46.259998,42.437405,50369300,296.0,297.140015,294.519989,296.140015,282.21933,2901600,87.120003,87.5,86.230003,86.379997,82.41523,22283800
2017-12-19,46.299999,47.259998,45.889999,47.040001,43.152954,41421100,296.5,297.579987,294.179993,297.25,283.27713,2728400,86.349998,86.349998,85.269997,85.830002,81.89048,23524800
2017-12-20,47.470001,47.639999,46.66,47.560001,43.629986,40935000,298.700012,299.329987,297.109985,297.899994,283.896545,2533700,86.199997,86.300003,84.709999,85.519997,81.594727,23674900
2017-12-21,47.540001,47.59,46.560001,46.759998,42.896084,42963500,298.049988,298.390015,294.130005,295.029999,281.161499,5398300,86.050003,86.099998,85.400002,85.5,81.575638,17990700
2017-12-22,46.330002,47.02,46.02,46.700001,42.841049,33913500,296.329987,296.519989,293.01001,295.100006,281.22821,2257400,85.400002,85.629997,84.919998,85.510002,81.585175,14145800
2017-12-26,46.279999,46.470001,45.950001,46.080002,42.272282,15533300,295.540009,297.440002,294.649994,295.359985,281.475922,1394700,85.309998,85.529999,85.029999,85.400002,81.480217,9891200
2017-12-27,46.110001,46.360001,46.0,46.110001,42.299801,13359700,296.410004,296.799988,294.799988,295.619995,281.723694,1447800,85.650002,85.980003,85.220001,85.709999,81.775978,14678000
2017-12-28,46.360001,46.360001,45.950001,46.220001,42.400707,9504400,295.809998,296.98999,294.73999,296.350006,282.419434,1436800,85.900002,85.93,85.550003,85.720001,81.785538,10594300
2017-12-29,46.209999,46.490002,46.09,46.16,42.345669,17394500,296.940002,297.299988,294.829987,294.910004,281.04715,1824600,85.629997,86.050003,85.5,85.540001,81.613815,18717400
2018-01-02,46.380001,46.900002,46.209999,46.849998,42.978653,23370800,295.75,296.98999,295.399994,296.839996,282.886383,2978900,86.129997,86.309998,85.5,85.949997,82.004974,22483800
2018-01-03,45.470001,46.209999,43.650002,45.259998,41.520039,116479000,295.940002,298.5,295.470001,297.799988,283.801239,3211200,86.059998,86.510002,85.970001,86.349998,82.38662,26061400
2018-01-04,43.52,44.650002,42.689999,44.43,40.758621,89209100,297.940002,298.420013,295.470001,296.670013,282.724396,4171700,86.589996,87.660004,86.57,87.110001,83.11174,21912000
2018-01-05,44.43,45.150002,43.900002,44.740002,41.043011,41824000,296.769989,308.890015,296.720001,308.839996,294.322296,6177700,87.660004,88.410004,87.43,88.190002,84.142174,23407100
2018-01-08,44.27,44.84,43.959999,44.740002,41.043011,33733800,308.660004,310.859985,305.75,310.149994,295.57074,4124900,88.199997,88.580002,87.599998,88.279999,84.228027,22113000
2018-01-09,44.700001,44.84,43.490002,43.619999,40.015553,44282300,310.589996,319.910004,310.48999,318.429993,303.461517,5641300,88.650002,88.730003,87.860001,88.220001,84.170799,19484300
2018-01-10,43.330002,43.599998,42.439999,42.5,38.988106,45735000,317.48999,322.149994,315.5,320.26001,305.205505,4479300,87.860001,88.190002,87.410004,87.82,83.789146,18652200
2018-01-11,42.799999,43.580002,42.450001,43.41,39.82291,35371500,322.130005,328.399994,321.190002,328.119995,312.696014,4635300,88.129997,88.129997,87.239998,88.080002,84.037224,17808900
2018-01-12,43.450001,43.599998,43.009998,43.240002,39.666958,29973600,330.380005,336.880005,330.380005,336.209991,320.405701,6559300,88.669998,89.779999,88.449997,89.599998,85.487442,24271500
2018-01-16,43.549999,43.790001,42.889999,43.139999,39.575222,38367200,339.899994,347.730011,331.329987,335.160004,319.40509,12305500,90.099998,90.790001,88.010002,88.349998,84.294815,36599700
2018-01-17,43.549999,44.450001,43.509998,44.389999,40.721928,32368600,337.730011,352.230011,336.410004,351.01001,334.51004,9699900,89.080002,90.279999,88.75,90.139999,86.002647,25621200
2018-01-18,44.400002,44.740002,44.169998,44.48,40.804489,26826500,350.700012,350.829987,339.149994,340.160004,324.170074,9458600,89.800003,90.669998,89.660004,90.099998,85.964508,24159700
2018-01-19,44.619999,44.889999,44.25,44.82,41.116398,25780200,341.670013,344.0,335.75,337.730011,321.854309,7264400,90.139999,90.610001,89.660004,90.0,85.869087,36875000
2018-01-22,44.799999,45.790001,44.790001,45.75,41.969551,27706800,335.290009,341.380005,332.040009,338.0,322.111572,6792900,90.0,91.620003,89.739998,91.610001,87.405182,23601600
2018-01-23,45.810001,46.09,45.630001,46.060001,42.253929,22135100,338.339996,338.940002,334.809998,335.589996,319.81485,4537800,91.900002,92.300003,91.540001,91.900002,87.681892,23412800
2018-01-24,45.900002,46.130001,44.959999,45.509998,41.749374,32464200,336.200012,338.98999,334.140015,334.690002,318.957184,4205400,92.550003,93.43,91.580002,91.82,87.605545,33277500
2018-01-25,45.880001,46.369999,45.169998,45.299999,41.556728,36758700,336.209991,343.619995,335.299988,343.109985,326.981415,4747500,92.470001,93.239998,91.93,92.330002,88.092133,26383200
2018-01-26,48.380001,50.150002,48.119999,50.080002,45.941746,86916100,344.329987,345.980011,341.25,343.220001,327.086212,5236300,93.120003,94.059998,92.580002,94.059998,89.742729,29172200
2018-01-29,49.599998,50.849998,49.369999,49.98,45.850006,46304000,341.230011,344.480011,340.100006,340.820007,324.799042,3324900,95.139999,95.449997,93.720001,93.919998,89.609154,31569900
2018-01-30,49.48,50.060001,48.740002,48.790001,44.75835,32814600,339.170013,339.980011,334.160004,337.709991,321.835236,4983100,93.300003,93.660004,92.099998,92.739998,88.483322,38635100
2018-01-31,49.23,49.25,47.560001,48.139999,44.16206,41619900,360.5,360.970001,351.619995,354.369995,337.712097,11409600,93.75,95.400002,93.510002,95.010002,90.649132,48756300
2018-02-01,47.700001,48.470001,47.450001,47.650002,43.712551,28840400,352.950012,361.450012,352.040009,356.940002,340.161285,6067600,94.790001,96.07,93.580002,94.260002,89.933556,47227900
2018-02-02,47.32,47.790001,46.099998,46.150002,42.336498,28663000,354.0,355.200012,348.700012,348.910004,332.508728,5486100,93.639999,93.970001,91.5,91.779999,87.567375,47867800
2018-02-05,46.349998,47.259998,44.5,44.52,40.841187,47869000,342.670013,350.0,317.390015,328.880005,313.420319,10511300,90.559998,93.239998,88.0,88.0,83.960892,51031500
2018-02-06,44.02,44.93,43.029999,44.91,41.47847,58145400,320.0,341.670013,317.649994,340.910004,324.884796,11935100,86.889999,91.480003,85.25,91.330002,87.138039,67998600
2018-02-07,44.580002,46.299999,44.34,45.200001,41.746304,37508400,340.519989,353.589996,339.869995,348.119995,331.75589,7946700,90.489998,91.769997,89.199997,89.610001,85.496979,41107600
2018-02-08,45.279999,45.419998,42.740002,42.75,39.483505,43151300,348.0,349.0,329.399994,329.660004,315.714478,8295900,89.709999,89.879997,84.760002,85.010002,81.108124,55628700
2018-02-09,43.5,44.279999,42.040001,43.950001,40.591812,49301100,333.549988,337.809998,319.25,332.829987,318.750305,8833000,86.300003,88.93,83.830002,88.18,84.132622,63499100
2018-02-12,44.150002,45.16,44.09,44.830002,41.404575,28379500,336.570007,347.75,335.130005,343.799988,329.256226,6885000,88.739998,89.779999,87.93,89.129997,85.039017,35720300
2018-02-13,44.59,44.779999,44.259998,44.459999,41.06284,19517600,340.450012,347.880005,340.290009,343.160004,328.643341,4030200,88.93,90.0,87.800003,89.830002,85.706894,26407700
2018-02-14,44.07,45.509998,44.040001,45.380001,41.912548,19922000,341.339996,347.429993,341.170013,344.850006,330.261841,4340200,88.510002,90.989998,88.410004,90.809998,87.048904,34960900
2018-02-15,45.880001,45.990002,44.950001,45.919998,42.411289,23536800,348.470001,356.549988,348.049988,356.459991,341.380798,5827500,91.209999,92.720001,90.620003,92.660004,88.822281,27823900
2018-02-16,45.82,46.59,45.509998,45.560001,42.078793,21475200,356.589996,359.5,353.51001,355.040009,340.020813,5211600,92.449997,93.5,91.800003,92.0,88.189613,30596900
2018-02-20,45.459999,46.709999,45.389999,46.32,42.780727,25512000,352.0,357.790009,351.399994,353.350006,338.402313,4303400,91.480003,93.059998,91.010002,92.720001,88.879791,30911700
2018-02-21,46.669998,47.060001,45.919998,45.939999,42.42976,27527500,352.559998,360.809998,351.75,352.369995,337.463745,5258600,92.980003,93.360001,91.489998,91.489998,87.700729,26922500
2018-02-22,46.139999,46.560001,45.619999,45.799999,42.300461,16946400,354.649994,358.070007,352.640015,355.920013,340.863586,3414300,92.050003,92.730003,91.360001,91.730003,87.930817,24392800
2018-02-23,46.34,47.790001,46.310001,47.73,44.082985,26040900,358.179993,358.769989,353.070007,356.660004,341.572296,3355400,93.599998,94.07,92.360001,94.059998,90.164291,26329200
2018-02-26,48.200001,49.130001,48.099998,49.110001,45.357544,26992300,359.5,364.049988,358.209991,363.480011,348.10376,4148100,94.400002,95.449997,94.25,95.419998,91.467964,30199800
2018-02-27,49.369999,50.900002,49.310001,49.91,46.096416,43624100,364.600006,369.890015,363.299988,364.640015,349.214691,4774100,95.739998,95.839996,94.199997,94.199997,90.2985,25869100
2018-02-28,50.18,50.34,49.279999,49.290001,45.523796,35541200,366.799988,371.600006,362.209991,362.209991,346.887451,5472900,94.839996,95.709999,93.629997,93.769997,89.886314,31167300
2018-03-01,49.5,49.720001,47.470001,47.84,44.184586,36326600,362.329987,362.73999,346.399994,349.690002,334.897125,8978000,93.989998,94.57,91.839996,92.849998,89.00441,37135600
2018-03-02,47.200001,49.049999,46.959999,48.98,45.23748,33310600,341.820007,346.089996,335.299988,344.670013,330.089508,10021300,91.580002,93.150002,90.860001,93.050003,89.196136,32830400
2018-03-05,48.57,49.799999,48.040001,49.75,45.948643,30826500,338.0,354.769989,336.609985,352.75,337.827637,8140200,92.339996,94.269997,92.260002,93.639999,89.761688,23901600
2018-03-06,50.16,51.330002,50.150002,50.709999,46.835289,39132300,354.23999,355.209991,346.019989,348.920013,334.159698,4888300,94.339996,94.489998,92.940002,93.32,89.454948,22175800
2018-03-07,50.18,51.490002,50.099998,51.32,47.398678,31801900,341.519989,348.410004,339.5,347.040009,332.359222,4575700,93.160004,93.940002,92.43,93.860001,89.97258,26716100
2018-03-08,51.790001,52.080002,50.470001,50.740002,46.862995,29481200,349.51001,352.5,343.950012,348.730011,333.977753,4319900,94.269997,95.099998,93.769997,94.43,90.518982,25887800
2018-03-09,51.27,52.299999,51.0,52.189999,48.202206,32727900,352.649994,354.890015,350.230011,354.519989,339.522827,3538300,95.290001,96.540001,95.0,96.540001,92.541565,36937300
2018-03-12,51.860001,51.950001,50.5,51.52,47.583401,32044400,355.200012,355.230011,343.26001,344.190002,329.629822,6088800,96.5,97.209999,96.040001,96.769997,92.762054,26073700
2018-03-13,52.52,53.779999,51.389999,51.779999,47.823528,45573900,345.320007,347.880005,337.609985,338.670013,324.343292,5443800,97.0,97.239998,93.970001,94.410004,90.499817,35387800
2018-03-14,52.060001,52.18,51.310001,51.860001,47.897415,24993500,339.790009,340.519989,322.299988,330.26001,316.289063,13057900,95.120003,95.410004,93.5,93.849998,89.96299,32132000
2018-03-15,52.23,52.299999,50.880001,50.880001,46.992298,25631200,332.299988,332.920013,322.910004,329.980011,316.020935,8766000,93.529999,94.580002,92.830002,94.18,90.279327,27611000
2018-03-16,51.169998,51.700001,50.990002,51.169998,47.260136,42559800,329.820007,330.829987,325.630005,330.470001,316.490173,9329000,94.68,95.379997,93.919998,94.599998,90.681946,49081300
2018-03-19,50.740002,51.23,49.93,50.830002,46.946121,31115200,327.450012,333.329987,326.779999,331.76001,317.725616,6328900,93.739998,93.900002,92.110001,92.889999,89.042747,33344100
2018-03-20,50.880001,51.810001,50.849998,51.549999,47.611103,22215000,331.839996,339.700012,331.0,337.630005,323.34729,6500500,93.050003,93.769997,93.0,93.129997,89.272812,23075200
2018-03-21,51.549999,52.169998,51.169998,51.560001,47.620346,23239500,337.070007,341.910004,335.170013,337.100006,322.839722,4056300,92.93,94.050003,92.209999,92.480003,88.649742,24457100
2018-03-22,50.740002,51.959999,50.599998,50.830002,46.946121,30916000,330.109985,332.679993,319.01001,319.609985,306.089539,7282200,91.269997,91.75,89.660004,89.790001,86.071159,38604700
2018-03-23,50.59,50.990002,49.360001,49.360001,45.588444,37683900,320.149994,331.140015,318.320007,321.0,307.420776,7237500,89.5,90.459999,87.080002,87.18,83.569267,44068900
